date,asset,FScore
2016-01-04,000001.XSHE,3
2016-01-04,000002.XSHE,6
2016-01-04,000004.XSHE,5
2016-01-04,000005.XSHE,2
2016-01-04,000006.XSHE,4
2016-01-04,000007.XSHE,3
2016-01-04,000008.XSHE,5
2016-01-04,000009.XSHE,5
2016-01-04,000010.XSHE,2
2016-01-04,000011.XSHE,4
2016-01-04,000012.XSHE,6
2016-01-04,000014.XSHE,5
2016-01-04,000016.XSHE,4
2016-01-04,000017.XSHE,4
2016-01-04,000018.XSHE,3
2016-01-04,000019.XSHE,5
2016-01-04,000020.XSHE,5
2016-01-04,000021.XSHE,2
2016-01-04,000022.XSHE,7
2016-01-04,000025.XSHE,6
2016-01-04,000026.XSHE,5
2016-01-04,000027.XSHE,5
2016-01-04,000029.XSHE,8
2016-01-04,000030.XSHE,3
2016-01-04,000031.XSHE,6
2016-01-04,000032.XSHE,5
2016-01-04,000034.XSHE,3
2016-01-04,000035.XSHE,6
2016-01-04,000036.XSHE,4
2016-01-04,000037.XSHE,4
2016-01-04,000038.XSHE,6
2016-01-04,000039.XSHE,4
2016-01-04,000040.XSHE,6
2016-01-04,000042.XSHE,3
2016-01-04,000043.XSHE,4
2016-01-04,000045.XSHE,4
2016-01-04,000046.XSHE,6
2016-01-04,000048.XSHE,5
2016-01-04,000049.XSHE,4
2016-01-04,000050.XSHE,5
2016-01-04,000055.XSHE,2
2016-01-04,000056.XSHE,6
2016-01-04,000060.XSHE,2
2016-01-04,000061.XSHE,4
2016-01-04,000062.XSHE,5
2016-01-04,000063.XSHE,6
2016-01-04,000069.XSHE,7
2016-01-04,000070.XSHE,3
2016-01-04,000078.XSHE,4
2016-01-04,000088.XSHE,4
2016-01-04,000089.XSHE,8
2016-01-04,000090.XSHE,5
2016-01-04,000096.XSHE,3
2016-01-04,000099.XSHE,4
2016-01-04,000100.XSHE,5
2016-01-04,000150.XSHE,5
2016-01-04,000151.XSHE,2
2016-01-04,000156.XSHE,7
2016-01-04,000157.XSHE,3
2016-01-04,000158.XSHE,4
2016-01-04,000159.XSHE,1
2016-01-04,000166.XSHE,1
2016-01-04,000301.XSHE,2
2016-01-04,000333.XSHE,6
2016-01-04,000338.XSHE,7
2016-01-04,000400.XSHE,5
2016-01-04,000401.XSHE,3
2016-01-04,000402.XSHE,3
2016-01-04,000404.XSHE,5
2016-01-04,000407.XSHE,6
2016-01-04,000408.XSHE,4
2016-01-04,000409.XSHE,3
2016-01-04,000410.XSHE,1
2016-01-04,000411.XSHE,2
2016-01-04,000413.XSHE,6
2016-01-04,000415.XSHE,7
2016-01-04,000416.XSHE,4
2016-01-04,000417.XSHE,5
2016-01-04,000418.XSHE,7
2016-01-04,000419.XSHE,3
2016-01-04,000420.XSHE,8
2016-01-04,000421.XSHE,4
2016-01-04,000422.XSHE,5
2016-01-04,000423.XSHE,4
2016-01-04,000425.XSHE,5
2016-01-04,000428.XSHE,3
2016-01-04,000429.XSHE,7
2016-01-04,000430.XSHE,8
2016-01-04,000488.XSHE,4
