ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2015-01-05,15.99,16.28,15.6,16.02,,,,2860436.43,4565387.8464
000001.SZ,2015-01-06,15.85,16.39,15.55,15.78,16.02,-0.2400000000000002,-1.5,2166421.4,3453446.1677
000001.SZ,2015-01-07,15.56,15.83,15.3,15.48,15.78,-0.29999999999999893,-1.9,1700120.67,2634796.4088
000001.SZ,2015-01-08,15.5,15.57,14.9,14.96,15.48,-0.5199999999999996,-3.36,1407714.21,2128003.4317
000001.SZ,2015-01-09,14.9,15.87,14.71,15.08,14.96,0.11999999999999922,0.8,2508500.23,3835378.0999
000001.SZ,2015-01-12,14.87,15.05,14.5,14.77,15.08,-0.3100000000000005,-2.06,1553290.86,2293104.602
000001.SZ,2015-01-13,14.65,14.9,14.61,14.68,14.77,-0.08999999999999986,-0.61,816874.77,1204987.1489
000001.SZ,2015-01-14,14.78,15.2,14.7,14.81,14.68,0.13000000000000078,0.89,1263029.64,1889296.6794
000001.SZ,2015-01-15,14.85,15.35,14.71,15.35,14.81,0.5399999999999991,3.65,1242170.32,1868795.9097
000001.SZ,2015-01-16,15.4,15.62,15.18,15.37,15.35,0.019999999999999574,0.13,1555846.33,2403346.1946
000001.SZ,2015-01-19,14.01,14.57,13.83,13.83,15.37,-1.5399999999999991,-10.02,2137123.66,3016203.0873
000001.SZ,2015-01-20,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549
000001.SZ,2015-01-21,13.88,14.6,13.75,14.42,13.83,0.5899999999999999,4.27,1940530.37,2758192.757
000001.SZ,2015-01-22,14.34,14.52,14.16,14.3,14.42,-0.11999999999999922,-0.83,1255016.11,1801436.2554
000001.SZ,2015-01-23,14.36,14.63,14.3,14.4,14.3,0.09999999999999964,0.7,1459181.92,2108746.7961
000001.SZ,2015-01-26,14.36,14.44,14.16,14.34,14.4,-0.0600000000000005,-0.42,1057605.8,1508446.5932
000001.SZ,2015-01-27,14.35,14.37,13.83,13.99,14.34,-0.34999999999999964,-2.44,1339494.66,1881058.9647
000001.SZ,2015-01-28,13.87,14.3,13.8,14.06,13.99,0.07000000000000028,0.5,1240877.55,1742175.7359
000001.SZ,2015-01-29,13.82,14.01,13.75,13.9,14.06,-0.16000000000000014,-1.14,1016753.29,1408825.3559
000001.SZ,2015-01-30,13.93,14.12,13.76,13.93,13.9,0.02999999999999936,0.22,930116.69,1298735.7189
000001.SZ,2015-02-02,13.6,13.8,13.55,13.63,13.93,-0.29999999999999893,-2.15,860932.16,1176949.5597
000001.SZ,2015-02-03,13.78,13.99,13.62,13.95,13.63,0.3199999999999985,2.35,883349.14,1217876.5902
000001.SZ,2015-02-04,14.0,14.04,13.7,13.71,13.95,-0.23999999999999844,-1.72,807623.11,1122666.7553
000001.SZ,2015-02-05,14.3,14.43,13.76,13.79,13.71,0.0799999999999983,0.58,1913729.16,2710523.8859
000001.SZ,2015-02-06,13.69,13.95,13.4,13.51,13.79,-0.27999999999999936,-2.03,1030408.56,1411298.5904
000001.SZ,2015-02-09,13.5,13.68,13.22,13.52,13.51,0.009999999999999787,0.07,946586.28,1273141.1596
000001.SZ,2015-02-10,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438
000001.SZ,2015-02-11,13.78,13.85,13.68,13.73,13.77,-0.03999999999999915,-0.29,554349.51,763414.5815
000001.SZ,2015-02-12,13.75,13.9,13.62,13.86,13.73,0.129999999999999,0.95,608715.68,838611.2394
000001.SZ,2015-02-13,13.93,14.18,13.84,13.95,13.86,0.08999999999999986,0.65,887743.1,1244514.7935
000001.SZ,2015-02-16,13.95,14.01,13.73,13.92,13.95,-0.02999999999999936,-0.22,721202.39,999898.4688
000001.SZ,2015-02-17,13.96,14.11,13.93,13.99,13.92,0.07000000000000028,0.5,680491.59,954430.2378
000001.SZ,2015-02-25,14.04,14.05,13.76,13.8,13.99,-0.1899999999999995,-1.36,577392.33,799193.6289
000001.SZ,2015-02-26,13.8,14.08,13.6,14.07,13.8,0.2699999999999996,1.96,1025544.24,1424064.8621
000001.SZ,2015-02-27,14.06,14.16,13.96,13.99,14.07,-0.08000000000000007,-0.57,793570.14,1115146.0528
000001.SZ,2015-03-02,14.03,14.09,13.87,14.03,13.99,0.03999999999999915,0.29,1018797.0,1423603.2692
000001.SZ,2015-03-03,13.98,13.98,13.59,13.6,14.03,-0.4299999999999997,-3.06,1059476.29,1457305.0354
000001.SZ,2015-03-04,13.62,13.72,13.5,13.57,13.6,-0.02999999999999936,-0.22,814973.04,1108145.4186
000001.SZ,2015-03-05,13.5,13.53,13.29,13.38,13.57,-0.1899999999999995,-1.4,828604.85,1109151.9601
000001.SZ,2015-03-06,13.37,13.51,13.35,13.44,13.38,0.05999999999999872,0.45,557047.74,748959.1277
000001.SZ,2015-03-09,13.47,14.34,13.32,14.15,13.44,0.7100000000000009,5.28,2205323.61,3067985.5406
000001.SZ,2015-03-10,14.0,14.12,13.77,13.77,14.15,-0.3800000000000008,-2.69,1385706.3,1927581.9385
000001.SZ,2015-03-11,13.79,14.08,13.79,13.86,13.77,0.08999999999999986,0.65,903354.13,1258356.1222
000001.SZ,2015-03-12,14.2,14.96,14.08,14.6,13.86,0.7400000000000002,5.34,3305137.2,4805590.3632
000001.SZ,2015-03-13,14.9,15.61,14.8,14.99,14.6,0.39000000000000057,2.67,3163988.35,4799935.1945
000001.SZ,2015-03-16,15.1,15.5,14.92,15.41,14.99,0.41999999999999993,2.8,2218472.46,3387198.6103
000001.SZ,2015-03-17,15.51,15.8,15.25,15.4,15.41,-0.009999999999999787,-0.06,1959841.87,3020408.6976
000001.SZ,2015-03-18,15.36,15.58,15.29,15.51,15.4,0.10999999999999943,0.71,1831000.67,2823982.7784
000001.SZ,2015-03-19,15.48,15.48,15.12,15.19,15.51,-0.3200000000000003,-2.06,1580300.28,2413982.1242
000001.SZ,2015-03-20,15.19,15.55,15.06,15.32,15.19,0.13000000000000078,0.86,1976394.47,3027315.3278
000001.SZ,2015-03-23,15.33,15.56,15.33,15.43,15.32,0.10999999999999943,0.72,1782055.83,2750596.6752
000001.SZ,2015-03-24,15.43,15.59,15.22,15.35,15.43,-0.08000000000000007,-0.52,1559193.47,2396553.386
000001.SZ,2015-03-25,15.28,15.32,14.89,14.91,15.35,-0.4399999999999995,-2.87,1591468.01,2396613.9969
000001.SZ,2015-03-26,14.86,15.42,14.71,15.11,14.91,0.1999999999999993,1.34,1487891.58,2246003.7583
000001.SZ,2015-03-27,15.1,15.29,14.86,15.08,15.11,-0.02999999999999936,-0.2,1047638.87,1577607.058
000001.SZ,2015-03-30,15.23,15.94,15.1,15.66,15.08,0.5800000000000001,3.85,2582613.68,4014724.4258
000001.SZ,2015-03-31,16.04,16.6,15.63,15.75,15.66,0.08999999999999986,0.57,2733183.21,4393135.2154
000001.SZ,2015-04-01,15.82,16.14,15.55,15.96,15.75,0.21000000000000085,1.33,1643316.41,2608976.8498
000001.SZ,2015-04-02,16.09,16.14,15.62,15.8,15.96,-0.16000000000000014,-1.0,1405837.42,2222670.5928
000001.SZ,2015-04-03,15.7,15.94,15.61,15.85,15.8,0.049999999999998934,0.32,1434941.32,2262844.4731
000001.SZ,2015-04-07,16.15,16.96,16.15,16.81,15.85,0.9599999999999991,6.06,2960472.28,4898119.4627
000001.SZ,2015-04-08,16.93,18.08,16.65,17.92,16.81,1.110000000000003,6.6,3371646.31,5784459.0387
000001.SZ,2015-04-09,17.95,19.05,17.73,18.0,17.92,0.0799999999999983,0.45,3173063.25,5794631.9565
000001.SZ,2015-04-10,18.0,19.8,17.85,19.8,18.0,1.8000000000000007,10.0,3340209.79,6339648.8632
000001.SZ,2015-04-13,17.0,17.16,16.15,16.54,19.8,-3.2600000000000016,-16.46,4807153.21,8021097.2015
000001.SZ,2015-04-14,16.5,16.5,16.1,16.3,16.54,-0.23999999999999844,-1.45,2472375.01,4020209.6054
000001.SZ,2015-04-15,16.3,17.28,16.1,16.65,16.3,0.34999999999999787,2.15,3417642.03,5746875.1588
